protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A371GNC6,Ribosome biogenesis protein TSR3-like protein,281,Tsr3,157652,Mucuna pruriens,Mucuna pruriens (Velvet bean),True,IPR022968,family,,281,44,275,CONTINUOUS
A0A371NE67,16S rRNA aminocarboxypropyltransferase,169,C7452_0814,49339,Methanothermobacter defluvii,Methanothermobacter defluvii,True,IPR022968,family,,169,2,168,CONTINUOUS
A0A376B5T1,18S rRNA aminocarboxypropyltransferase,318,TSR3,36035,Saccharomycodes ludwigii,Saccharomycodes ludwigii,True,IPR022968,family,,318,10,283,CONTINUOUS
A0A383W8T9,18S rRNA aminocarboxypropyltransferase,391,BQ4739_LOCUS13698,3088,Tetradesmus obliquus,Tetradesmus obliquus (Green alga),True,IPR022968,family,,391,16,301,CONTINUOUS
A0A384A365,18S rRNA aminocarboxypropyltransferase,308,TSR3,9767,Balaenoptera acutorostrata,Balaenoptera acutorostrata (Common minke whale),True,IPR022968,family,,308,11,307,CONTINUOUS
A0A384JAZ1,18S rRNA aminocarboxypropyltransferase,399,Bctsr3,332648,Botrytis cinerea (strain B05.10),Botrytis cinerea (strain B05.10) (Noble rot fungus),True,IPR022968,family,,399,21,264,CONTINUOUS
A0A384KHR8,18S rRNA aminocarboxypropyltransferase,309,PKNH_1439700,5851,Plasmodium knowlesi (strain H),Plasmodium knowlesi (strain H),True,IPR022968,family,,309,82,301,CONTINUOUS
A0A388JUW3,18S rRNA aminocarboxypropyltransferase,1692,CBR_g22385,69332,Chara braunii,Chara braunii (Braun's stonewort),False,IPR022968,family,,1692,1417,1581,CONTINUOUS
A0A395GSB0,18S rRNA aminocarboxypropyltransferase,379,TSR3,1448316,Aspergillus ibericus CBS 121593,Aspergillus ibericus CBS 121593,True,IPR022968,family,,379,26,277,CONTINUOUS
A0A395HNL6,18S rRNA aminocarboxypropyltransferase,382,TSR3,1450537,Aspergillus homomorphus (strain CBS 101889),Aspergillus homomorphus (strain CBS 101889),True,IPR022968,family,,382,35,278,CONTINUOUS
A0A395IIH2,Ribosome biogenesis protein TSR3,348,DID88_000617,38457,Monilinia fructigena,Monilinia fructigena,True,IPR022968,family,,348,25,137,CONTINUOUS
A0A395MK65,18S rRNA aminocarboxypropyltransferase,400,TSR3,2675880,Fusarium flagelliforme,Fusarium flagelliforme,True,IPR022968,family,,400,14,256,CONTINUOUS
A0A395NFE1,18S rRNA aminocarboxypropyltransferase,415,TSR3,490622,Trichoderma arundinaceum,Trichoderma arundinaceum,True,IPR022968,family,,415,24,264,CONTINUOUS
A0A395S7F7,18S rRNA aminocarboxypropyltransferase,392,TSR3,5514,Fusarium sporotrichioides,Fusarium sporotrichioides,True,IPR022968,family,,392,17,267,CONTINUOUS
A0A395T2B8,18S rRNA aminocarboxypropyltransferase,394,TSR3,694270,Fusarium longipes,Fusarium longipes,True,IPR022968,family,,394,11,264,CONTINUOUS
A0A397GX52,18S rRNA aminocarboxypropyltransferase,376,TSR3,41047,Aspergillus thermomutatus,Aspergillus thermomutatus,True,IPR022968,family,,376,29,268,CONTINUOUS
A0A397J3N9,18S rRNA aminocarboxypropyltransferase,281,TSR3,1348612,Diversispora epigaea,Diversispora epigaea,False,IPR022968,family,,281,17,275,CONTINUOUS
A0A397SI34,18S rRNA aminocarboxypropyltransferase,213,TSR3,658196,Glomus cerebriforme,Glomus cerebriforme,True,IPR022968,family,,213,2,211,CONTINUOUS
A0A397VAE9,18S rRNA aminocarboxypropyltransferase,393,TSR3,44941,Gigaspora rosea,Gigaspora rosea,True,IPR022968,family,,393,115,354,CONTINUOUS
A0A397VFK3,18S rRNA aminocarboxypropyltransferase,245,C2G38_1966530,44941,Gigaspora rosea,Gigaspora rosea,True,IPR022968,family,,245,1,227,CONTINUOUS
A0A3A2ZMU0,18S rRNA aminocarboxypropyltransferase,367,TSR3,2070753,Aspergillus sclerotialis,Aspergillus sclerotialis,True,IPR022968,family,,367,23,260,CONTINUOUS
A0A3A6Q079,16S rRNA aminocarboxypropyltransferase,169,DM826_04485,2216978,Halonotius aquaticus,Halonotius aquaticus,True,IPR022968,family,,169,2,167,CONTINUOUS
A0A3A6Q0I0,16S rRNA aminocarboxypropyltransferase,166,DP106_11330,268735,Halonotius pteroides,Halonotius pteroides,True,IPR022968,family,,166,2,165,CONTINUOUS
A0A3B0JP72,18S rRNA aminocarboxypropyltransferase,268,DGUA_6G016415,7266,Drosophila guanche,Drosophila guanche (Fruit fly),True,IPR022968,family,,268,16,250,CONTINUOUS
A0A3B1JA21,18S rRNA aminocarboxypropyltransferase,290,,7994,Astyanax mexicanus,Astyanax mexicanus (Blind cave fish),True,IPR022968,family,,290,4,284,CONTINUOUS
A0A3B3DM91,18S rRNA aminocarboxypropyltransferase,287,,30732,Oryzias melastigma,Oryzias melastigma (Marine medaka),True,IPR022968,family,,287,7,280,CONTINUOUS
A0A3B3DMY6,18S rRNA aminocarboxypropyltransferase,289,,30732,Oryzias melastigma,Oryzias melastigma (Marine medaka),True,IPR022968,family,,289,40,282,CONTINUOUS
A0A3B3RZL1,18S rRNA aminocarboxypropyltransferase,321,,1676925,Paramormyrops kingsleyae,Paramormyrops kingsleyae,True,IPR022968,family,,321,3,293,CONTINUOUS
A0A3B3TX01,18S rRNA aminocarboxypropyltransferase,293,,48699,Poecilia latipinna,Poecilia latipinna (sailfin molly),True,IPR022968,family,,293,8,285,CONTINUOUS
A0A3B3YZW1,18S rRNA aminocarboxypropyltransferase,293,,48701,Poecilia mexicana,Poecilia mexicana,True,IPR022968,family,,293,8,282,CONTINUOUS
A0A3B3ZLU8,18S rRNA aminocarboxypropyltransferase,286,,409849,Periophthalmus magnuspinnatus,Periophthalmus magnuspinnatus,True,IPR022968,family,,286,2,279,CONTINUOUS
A0A3B4CAN1,18S rRNA aminocarboxypropyltransferase,284,TSR3,42514,Pygocentrus nattereri,Pygocentrus nattereri (Red-bellied piranha),True,IPR022968,family,,284,1,254,CONTINUOUS
A0A3B4GLA2,18S rRNA aminocarboxypropyltransferase,295,tsr3,303518,Pundamilia nyererei,Pundamilia nyererei,True,IPR022968,family,,295,8,289,CONTINUOUS
A0A3B4TAF9,18S rRNA aminocarboxypropyltransferase,278,,41447,Seriola dumerili,Seriola dumerili (Greater amberjack),True,IPR022968,family,,278,1,275,CONTINUOUS
A0A3B4XKZ2,18S rRNA aminocarboxypropyltransferase,293,,1841481,Seriola lalandi dorsalis,Seriola lalandi dorsalis,True,IPR022968,family,,293,1,285,CONTINUOUS
A0A3B5B7M0,18S rRNA aminocarboxypropyltransferase,297,tsr3,144197,Stegastes partitus,Stegastes partitus (bicolor damselfish),True,IPR022968,family,,297,2,293,CONTINUOUS
A0A3B5L6G8,18S rRNA aminocarboxypropyltransferase,291,,32473,Xiphophorus couchianus,Xiphophorus couchianus (Monterrey platyfish),True,IPR022968,family,,291,11,286,CONTINUOUS
A0A3B6HQ22,18S rRNA aminocarboxypropyltransferase,284,LOC123084962,4565,Triticum aestivum,Triticum aestivum (Wheat),True,IPR022968,family,,284,3,277,CONTINUOUS
A0A3B6ISP2,18S rRNA aminocarboxypropyltransferase,285,LOC123093136,4565,Triticum aestivum,Triticum aestivum (Wheat),True,IPR022968,family,,285,1,278,CONTINUOUS
A0A3B6JLR0,18S rRNA aminocarboxypropyltransferase,284,LOC123098413,4565,Triticum aestivum,Triticum aestivum (Wheat),True,IPR022968,family,,284,1,277,CONTINUOUS
A0A3D8QG32,18S rRNA aminocarboxypropyltransferase,368,TSR3,1810919,Aspergillus mulundensis,Aspergillus mulundensis,True,IPR022968,family,,368,30,261,CONTINUOUS
A0A3D8RVX5,18S rRNA aminocarboxypropyltransferase,404,TSR3,565419,Coleophoma crateriformis,Coleophoma crateriformis,True,IPR022968,family,,404,18,288,CONTINUOUS
A0A3D8SF17,18S rRNA aminocarboxypropyltransferase,407,TSR3,1849047,Coleophoma cylindrospora,Coleophoma cylindrospora,True,IPR022968,family,,407,18,281,CONTINUOUS
A0A3E2HPZ0,18S rRNA aminocarboxypropyltransferase,405,B7463_g901,5539,Scytalidium lignicola,Scytalidium lignicola (Hyphomycete),True,IPR022968,family,,405,18,280,CONTINUOUS
A0A3F3PYL7,18S rRNA aminocarboxypropyltransferase,379,TSR3,1341132,Aspergillus welwitschiae,Aspergillus welwitschiae,True,IPR022968,family,,379,25,276,CONTINUOUS
A0A3G1B412,16S rRNA aminocarboxypropyltransferase,167,SU86_003085,1603555,Candidatus Nitrosotenuis cloacae,Candidatus Nitrosotenuis cloacae,True,IPR022968,family,,167,3,154,CONTINUOUS
A0A3G2S1M1,18S rRNA aminocarboxypropyltransferase,284,TSR3,425264,Malassezia restricta (strain ATCC 96810 / NBRC 103918 / CBS 7877),Malassezia restricta (strain ATCC 96810 / NBRC 103918 / CBS 7877) (Seborrheic dermatitis infection agent),True,IPR022968,family,,284,46,259,CONTINUOUS
A0A3L6S8S9,18S rRNA aminocarboxypropyltransferase,234,C2845_PM02G34610,4540,Panicum miliaceum,Panicum miliaceum (Proso millet),True,IPR022968,family,,234,1,220,CONTINUOUS
A0A3L8RZC8,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,227,DV515_00013994,44316,Chloebia gouldiae,Chloebia gouldiae (Gouldian finch),True,IPR022968,family,,227,1,214,CONTINUOUS
A0A3M0DU94,16S rRNA aminocarboxypropyltransferase,164,DU502_01625,660522,Haloplanus aerogenes,Haloplanus aerogenes,True,IPR022968,family,,164,2,163,CONTINUOUS
A0A3M0LEA2,18S rRNA aminocarboxypropyltransferase,237,DUI87_05138,333673,Hirundo rustica rustica,Hirundo rustica rustica,True,IPR022968,family,,237,1,223,CONTINUOUS
A0A3M2SMK9,18S rRNA aminocarboxypropyltransferase,394,TSR3,2010991,Fusarium kuroshium,Fusarium kuroshium,True,IPR022968,family,,394,9,265,CONTINUOUS
A0A3M6TRB2,18S rRNA aminocarboxypropyltransferase,309,pdam_00019821,46731,Pocillopora damicornis,Pocillopora damicornis (Cauliflower coral),True,IPR022968,family,,309,32,253,CONTINUOUS
A0A3M6VVZ0,18S rRNA aminocarboxypropyltransferase,393,DD238_001067,542832,Peronospora effusa,Peronospora effusa,True,IPR022968,family,,393,15,315,CONTINUOUS
A0A3M7M7P5,18S rRNA aminocarboxypropyltransferase,399,TSR3,1302712,Pyrenophora seminiperda CCB06,Pyrenophora seminiperda CCB06,True,IPR022968,family,,399,29,282,CONTINUOUS
A0A3M7R2A7,18S rRNA aminocarboxypropyltransferase,317,BpHYR1_042116,10195,Brachionus plicatilis,Brachionus plicatilis (Marine rotifer),True,IPR022968,family,,317,25,298,CONTINUOUS
A0A3M9Y470,18S rRNA aminocarboxypropyltransferase,412,TSR3,1051616,Verticillium nonalfalfae,Verticillium nonalfalfae,True,IPR022968,family,,412,28,270,CONTINUOUS
A0A3N2Q7Y0,18S rRNA aminocarboxypropyltransferase,412,TSR3,1314773,Sodiomyces alkalinus (strain CBS 110278 / VKM F-3762 / F11),Sodiomyces alkalinus (strain CBS 110278 / VKM F-3762 / F11) (Alkaliphilic filamentous fungus),True,IPR022968,family,,412,22,266,CONTINUOUS
A0A3N4I6Z1,18S rRNA aminocarboxypropyltransferase,356,TSR3,1160509,Ascobolus immersus RN42,Ascobolus immersus RN42,True,IPR022968,family,,356,19,262,CONTINUOUS
A0A3N4JLR7,18S rRNA aminocarboxypropyltransferase,332,TSR3,1336337,Choiromyces venosus 120613-1,Choiromyces venosus 120613-1,True,IPR022968,family,,332,13,263,CONTINUOUS
A0A3N4KXI7,18S rRNA aminocarboxypropyltransferase,379,TSR3,1392247,Morchella conica CCBAS932,Morchella conica CCBAS932,True,IPR022968,family,,379,17,261,CONTINUOUS
A0A3N4LRM1,18S rRNA aminocarboxypropyltransferase,393,TSR3,1051890,Terfezia boudieri ATCC MYA-4762,Terfezia boudieri ATCC MYA-4762,True,IPR022968,family,,393,25,271,CONTINUOUS
A0A3N5C1P4,16S rRNA aminocarboxypropyltransferase,176,EDC42_1257,1122229,Methanobrevibacter gottschalkii DSM 11977,Methanobrevibacter gottschalkii DSM 11977,True,IPR022968,family,,176,2,173,CONTINUOUS
A0A3N6LZW3,16S rRNA aminocarboxypropyltransferase,172,EA473_05050,1679083,Natrarchaeobius chitinivorans,Natrarchaeobius chitinivorans,True,IPR022968,family,,172,2,166,CONTINUOUS
A0A3N6MFV0,16S rRNA aminocarboxypropyltransferase,167,EA462_00775,1679091,Natrarchaeobius halalkaliphilus,Natrarchaeobius halalkaliphilus,True,IPR022968,family,,167,2,165,CONTINUOUS
A0A3N6NP97,16S rRNA aminocarboxypropyltransferase,167,EA472_07080,3455743,Natrarchaeobius oligotrophus,Natrarchaeobius oligotrophus,True,IPR022968,family,,167,2,165,CONTINUOUS
A0A3P3R789,16S rRNA aminocarboxypropyltransferase,175,EIK79_14005,1785090,Halocatena pleomorpha,Halocatena pleomorpha,True,IPR022968,family,,175,2,164,CONTINUOUS
A0A3P6PCT1,18S rRNA aminocarboxypropyltransferase,608,DILT_LOCUS32,60516,Dibothriocephalus latus,Dibothriocephalus latus (Fish tapeworm),True,IPR022968,family,,608,36,288,CONTINUOUS
A0A3P6SKV8,F-box domain-containing protein,670,ASIM_LOCUS15265,6269,Anisakis simplex,Anisakis simplex (Herring worm),True,IPR022968,family,,670,319,546,CONTINUOUS
A0A3P6U962,18S rRNA aminocarboxypropyltransferase,841,NLS_LOCUS2891,42156,Litomosoides sigmodontis,Litomosoides sigmodontis (Filarial nematode worm),True,IPR022968,family,,841,638,802,CONTINUOUS
A0A3P7DKT4,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,118,WBA_LOCUS3857,6293,Wuchereria bancrofti,Wuchereria bancrofti,True,IPR022968,family,,118,1,104,CONTINUOUS
A0A3P8B3V8,18S rRNA aminocarboxypropyltransferase,207,SMRZ_LOCUS12720,48269,Schistosoma margrebowiei,Schistosoma margrebowiei,True,IPR022968,family,,207,18,192,CONTINUOUS
A0A3P8C467,Protein kinase domain-containing protein,455,,6339,Heligmosomoides polygyrus,Heligmosomoides polygyrus (Parasitic roundworm),True,IPR022968,family,,455,20,250,CONTINUOUS
A0A3P8PLA2,18S rRNA aminocarboxypropyltransferase,296,TSR3,8154,Astatotilapia calliptera,Astatotilapia calliptera (Eastern river bream),True,IPR022968,family,,296,8,290,CONTINUOUS
A0A3P8SB24,18S rRNA aminocarboxypropyltransferase,297,,161767,Amphiprion percula,Amphiprion percula (Orange clownfish),True,IPR022968,family,,297,2,292,CONTINUOUS
A0A3P8W316,18S rRNA aminocarboxypropyltransferase,298,,244447,Cynoglossus semilaevis,Cynoglossus semilaevis (Tongue sole),True,IPR022968,family,,298,10,285,CONTINUOUS
A0A3P8ZTP1,18S rRNA aminocarboxypropyltransferase,302,TSR3,8010,Esox lucius,Esox lucius (Northern pike),True,IPR022968,family,,302,2,291,CONTINUOUS
A0A3P9BZV6,18S rRNA aminocarboxypropyltransferase,296,,106582,Maylandia zebra,Maylandia zebra (zebra mbuna),True,IPR022968,family,,296,8,290,CONTINUOUS
A0A3P9PWV0,18S rRNA aminocarboxypropyltransferase,290,,8081,Poecilia reticulata,Poecilia reticulata (Guppy),True,IPR022968,family,,290,8,278,CONTINUOUS
A0A3Q0KF15,18S rRNA aminocarboxypropyltransferase,557,,6183,Schistosoma mansoni,Schistosoma mansoni (Blood fluke),True,IPR022968,family,,557,29,264,CONTINUOUS
A0A3Q0RZ74,TSR3 ribosome maturation factor,278,,61819,Amphilophus citrinellus,Amphilophus citrinellus (Midas cichlid),False,IPR022968,family,,278,16,158,CONTINUOUS
A0A3Q0T658,18S rRNA aminocarboxypropyltransferase,291,,61819,Amphilophus citrinellus,Amphilophus citrinellus (Midas cichlid),True,IPR022968,family,,291,3,281,CONTINUOUS
A0A3Q1B4J5,18S rRNA aminocarboxypropyltransferase,298,TSR3,80972,Amphiprion ocellaris,Amphiprion ocellaris (Clown anemonefish),True,IPR022968,family,,298,2,292,CONTINUOUS
A0A3Q1GP23,18S rRNA aminocarboxypropyltransferase,297,,80966,Acanthochromis polyacanthus,Acanthochromis polyacanthus (spiny chromis),True,IPR022968,family,,297,2,291,CONTINUOUS
A0A3Q1ISS9,18S rRNA aminocarboxypropyltransferase,300,TSR3,64144,Anabas testudineus,Anabas testudineus (Climbing perch),True,IPR022968,family,,300,1,294,CONTINUOUS
A0A3Q2EJ69,18S rRNA aminocarboxypropyltransferase,291,,28743,Cyprinodon variegatus,Cyprinodon variegatus (Sheepshead minnow),True,IPR022968,family,,291,8,282,CONTINUOUS
A0A3Q2WFP2,18S rRNA aminocarboxypropyltransferase,296,,8153,Haplochromis burtoni,Haplochromis burtoni (Burton's mouthbrooder),True,IPR022968,family,,296,8,290,CONTINUOUS
A0A3Q2Y4L8,18S rRNA aminocarboxypropyltransferase,296,,109280,Hippocampus comes,Hippocampus comes (Tiger tail seahorse),True,IPR022968,family,,296,6,288,CONTINUOUS
A0A3Q3AY22,18S rRNA aminocarboxypropyltransferase,292,,37003,Kryptolebias marmoratus,Kryptolebias marmoratus (Mangrove killifish),True,IPR022968,family,,292,8,277,CONTINUOUS
A0A3Q3IQ39,18S rRNA aminocarboxypropyltransferase,293,,43700,Monopterus albus,Monopterus albus (Asian swamp eel),True,IPR022968,family,,293,2,280,CONTINUOUS
A0A3Q3LZ76,18S rRNA aminocarboxypropyltransferase,292,,205130,Mastacembelus armatus,Mastacembelus armatus (zig-zag eel),True,IPR022968,family,,292,2,282,CONTINUOUS
A0A3Q3ML65,18S rRNA aminocarboxypropyltransferase,290,,56723,Labrus bergylta,Labrus bergylta (ballan wrasse),True,IPR022968,family,,290,8,285,CONTINUOUS
A0A3Q3VMI7,18S rRNA aminocarboxypropyltransferase,297,,94237,Mola mola,Mola mola (Ocean sunfish),True,IPR022968,family,,297,6,245,CONTINUOUS
A0A3Q4AFK9,18S rRNA aminocarboxypropyltransferase,273,,94237,Mola mola,Mola mola (Ocean sunfish),True,IPR022968,family,,273,9,266,CONTINUOUS
A0A3Q4N8X1,18S rRNA aminocarboxypropyltransferase,302,,32507,Neolamprologus brichardi,Neolamprologus brichardi (Fairy cichlid),True,IPR022968,family,,302,8,292,CONTINUOUS
A0A3Q7HHH2,18S rRNA aminocarboxypropyltransferase,228,,4081,Solanum lycopersicum,Solanum lycopersicum (Tomato),True,IPR022968,family,,228,5,218,CONTINUOUS
A0A3Q7PHA7,18S rRNA aminocarboxypropyltransferase,326,TSR3,34884,Callorhinus ursinus,Callorhinus ursinus (Northern fur seal),True,IPR022968,family,,326,11,325,CONTINUOUS
A0A3Q7PHK1,18S rRNA aminocarboxypropyltransferase,333,TSR3,34884,Callorhinus ursinus,Callorhinus ursinus (Northern fur seal),True,IPR022968,family,,333,11,332,CONTINUOUS
A0A3Q7QZ45,18S rRNA aminocarboxypropyltransferase,316,TSR3,34884,Callorhinus ursinus,Callorhinus ursinus (Northern fur seal),True,IPR022968,family,,316,11,315,CONTINUOUS
A0A3R7EI53,16S rRNA aminocarboxypropyltransferase,173,ATJ93_1412,148449,Halopiger aswanensis,Halopiger aswanensis,True,IPR022968,family,,173,4,168,CONTINUOUS
A0A3R7H3K7,18S rRNA aminocarboxypropyltransferase,384,BBO99_00000386,325452,Phytophthora kernoviae,Phytophthora kernoviae,True,IPR022968,family,,384,29,309,CONTINUOUS
A0A3R7M223,18S rRNA aminocarboxypropyltransferase,293,Tco025E_02343,83891,Trypanosoma conorhini,Trypanosoma conorhini,True,IPR022968,family,,293,34,277,CONTINUOUS
A0A3R9QAM0,16S rRNA aminocarboxypropyltransferase,163,D6D85_16235,2478471,Candidatus Methanodesulfokora washburnensis,Candidatus Methanodesulfokora washburnensis,True,IPR022968,family,,163,2,159,CONTINUOUS
A0A3S1C2G1,18S rRNA aminocarboxypropyltransferase,337,EGW08_011155,188477,Elysia chlorotica,Elysia chlorotica (Eastern emerald elysia),True,IPR022968,family,,337,13,302,CONTINUOUS
A0A3S2MI53,18S rRNA aminocarboxypropyltransferase,287,OJAV_G00190580,123683,Oryzias javanicus,Oryzias javanicus (Javanese ricefish),True,IPR022968,family,,287,7,279,CONTINUOUS
A0A401GSZ1,18S rRNA aminocarboxypropyltransferase,270,TSR3,139825,Sparassis crispa,Sparassis crispa,True,IPR022968,family,,270,14,269,CONTINUOUS
A0A401HQI2,16S rRNA aminocarboxypropyltransferase,151,MHHB_P0729,2082189,Methanofervidicoccus abyssi,Methanofervidicoccus abyssi,True,IPR022968,family,,151,3,149,CONTINUOUS
A0A401KSJ5,18S rRNA aminocarboxypropyltransferase,379,TSR3,105351,Aspergillus awamori,Aspergillus awamori (Black koji mold),True,IPR022968,family,,379,25,276,CONTINUOUS
A0A401NLZ4,18S rRNA aminocarboxypropyltransferase,315,scyTo_0012992,75743,Scyliorhinus torazame,Scyliorhinus torazame (Cloudy catshark),True,IPR022968,family,,315,3,293,CONTINUOUS
A0A401SA34,18S rRNA aminocarboxypropyltransferase,340,chiPu_0005691,137246,Chiloscyllium punctatum,Chiloscyllium punctatum (Brownbanded bambooshark),True,IPR022968,family,,340,8,283,CONTINUOUS
A0A409W6E2,18S rRNA aminocarboxypropyltransferase,324,TSR3,181874,Panaeolus cyanescens,Panaeolus cyanescens,True,IPR022968,family,,324,42,309,CONTINUOUS
A0A409XRL7,18S rRNA aminocarboxypropyltransferase,341,TSR3,93625,Psilocybe cyanescens,Psilocybe cyanescens,True,IPR022968,family,,341,59,303,CONTINUOUS
A0A409YDN5,18S rRNA aminocarboxypropyltransferase,205,TSR3,231916,Gymnopilus dilepis,Gymnopilus dilepis,True,IPR022968,family,,205,7,190,CONTINUOUS
A0A418BA57,18S rRNA aminocarboxypropyltransferase,388,DYB32_000400,157072,Aphanomyces invadans,Aphanomyces invadans,True,IPR022968,family,,388,11,301,CONTINUOUS
A0A420HVB9,18S rRNA aminocarboxypropyltransferase,387,TSR3,62708,Golovinomyces cichoracearum,Golovinomyces cichoracearum,True,IPR022968,family,,387,37,283,CONTINUOUS
A0A420I2I1,18S rRNA aminocarboxypropyltransferase,389,TSR3,212602,Erysiphe neolycopersici,Erysiphe neolycopersici,True,IPR022968,family,,389,11,272,CONTINUOUS
A0A420XZK1,18S rRNA aminocarboxypropyltransferase,402,TSR3,177199,Coniochaeta pulveracea,Coniochaeta pulveracea,True,IPR022968,family,,402,16,276,CONTINUOUS
A0A422NB90,18S rRNA aminocarboxypropyltransferase,342,TraAM80_06176,5698,Trypanosoma rangeli,Trypanosoma rangeli,True,IPR022968,family,,342,34,286,CONTINUOUS
A0A423THT4,18S rRNA aminocarboxypropyltransferase,277,C7M84_005385,6689,Penaeus vannamei,Penaeus vannamei (Whiteleg shrimp),True,IPR022968,family,,277,64,274,CONTINUOUS
A0A423VIE6,18S rRNA aminocarboxypropyltransferase,423,TSR3,448051,Cytospora schulzeri,Cytospora schulzeri,True,IPR022968,family,,423,11,282,CONTINUOUS
A0A423WAD2,18S rRNA aminocarboxypropyltransferase,433,TSR3,252740,Cytospora chrysosperma,Cytospora chrysosperma (Cytospora canker fungus),True,IPR022968,family,,433,19,284,CONTINUOUS
A0A423XH56,18S rRNA aminocarboxypropyltransferase,428,TSR3,1230097,Cytospora leucostoma,Cytospora leucostoma,True,IPR022968,family,,428,16,284,CONTINUOUS
